id,municipality,region,istat,population,surface_kmq
378,Ascrea,Lazio,12057004,291.0,13.976
379,Asiago,Veneto,05024009,6689.0,162.946
380,Asigliano Veneto,Veneto,05024010,935.0,8.066
381,Asigliano Vercellese,Piemonte,01002007,1519.0,26.316
382,Asola,Lombardia,03020002,11539.0,73.483
383,Asolo,Veneto,05026003,10372.0,25.367
384,Assago,Lombardia,03015011,9479.0,8.052
385,Assemini,Sardegna,20092003,27416.0,118.174
386,Assisi,Umbria,10054001,31386.0,187.194
387,Asso,Lombardia,03013013,3899.0,6.511
388,Assolo,Sardegna,20095008,394.0,16.372
389,Assoro,Sicilia,19086003,5195.0,112.151
390,Asti,Piemonte,01005005,85444.0,151.314
391,Asuni,Sardegna,20095009,348.0,21.344
392,Ateleta,Abruzzo,13066005,1190.0,41.933
393,Atella,Basilicata,17076006,3982.0,88.479
394,Atena Lucana,Campania,15065010,2575.0,26.01
395,Atessa,Abruzzo,13069005,11084.0,110.978
396,Atina,Lazio,12060011,4528.0,29.889
397,Atrani,Campania,15065011,905.0,0.121
398,Atri,Abruzzo,13067004,11130.0,92.183
399,Atripalda,Campania,15064006,11288.0,8.593
400,Attigliano,Umbria,10055006,2346.0,10.512
401,Attimis,Friuli-Venezia Giulia,06030007,1837.0,33.238
402,Atzara,Sardegna,20091003,1149.0,35.922
403,Auditore,Marche,11041003,1693.0,20.639
404,Augusta,Sicilia,19089001,37039.0,111.16
405,Auletta,Campania,15065012,2445.0,35.683
406,Aulla,Toscana,09045001,12104.0,59.988
407,Aurano,Piemonte,01103005,111.0,21.157
408,Aurigo,Liguria,07008005,369.0,9.143
409,Auronzo di Cadore,Veneto,05025005,3389.0,220.649
410,Ausonia,Lazio,12060012,2680.0,19.638
411,Austis,Sardegna,20091004,832.0,50.809
412,Avegno,Liguria,07010002,2654.0,10.932
414,Avella,Campania,15064007,8025.0,29.389
415,Avellino,Campania,15064008,56170.0,30.551
416,Averara,Lombardia,03016014,193.0,10.693
417,Aversa,Campania,15061005,56077.0,8.849
418,Avetrana,Puglia,16073001,6801.0,74.172
419,Avezzano,Abruzzo,13066006,46169.0,104.086
420,Aviano,Friuli-Venezia Giulia,06093004,10064.0,113.349
421,Aviatico,Lombardia,03016015,581.0,8.49
422,Avigliana,Piemonte,01001013,13153.0,23.218
423,Avigliano,Basilicata,17076007,11667.0,85.482
424,Avigliano Umbro,Umbria,10055033,2696.0,51.34
425,Avio,Trentino-Alto Adige,04022007,4401.0,68.896
426,Avise,Valle d\'Aosta,02007006,320.0,52.617
427,Avola,Sicilia,19089002,32283.0,74.593
428,Avolasca,Piemonte,01006010,283.0,12.238
429,Ayas,Valle d\'Aosta,02007007,1545.0,129.423
430,Aymavilles,Valle d\'Aosta,02007008,2240.0,53.244
431,Azeglio,Piemonte,01001014,1406.0,9.961
432,Azzanello,Lombardia,03019004,725.0,11.121
433,Azzano d\'Asti,Piemonte,01005006,411.0,6.434
434,Azzano Decimo,Friuli-Venezia Giulia,06093005,17263.0,51.339
435,Azzano Mella,Lombardia,03017008,3489.0,10.57
436,Azzano San Paolo,Lombardia,03016016,8484.0,4.292
437,Azzate,Lombardia,03012006,5004.0,4.506
438,Azzio,Lombardia,03012007,830.0,2.172
439,Azzone,Lombardia,03016017,406.0,17.289
440,Baceno,Piemonte,01103006,943.0,77.275
441,Bacoli,Campania,15063006,26818.0,13.468
442,Badalucco,Liguria,07008006,1240.0,16.1
443,Badesi,Sardegna,20090081,1905.0,31.303
444,Badia Calavena,Veneto,05023005,2833.0,26.939
445,Badia Pavese,Lombardia,03018006,402.0,5.057
446,Badia Polesine,Veneto,05029004,11552.0,44.535
447,Badia Tedalda,Toscana,09051003,1217.0,118.717
449,Badolato,Calabria,18079008,3252.0,37.067
450,Bagaladi,Calabria,18080006,1071.0,30.019
451,Bagheria,Sicilia,19082006,55765.0,29.836
452,Bagnacavallo,Emilia-Romagna,08039002,18631.0,79.581
453,Bagnara Calabra,Calabria,18080007,10333.0,24.853
454,Bagnara di Romagna,Emilia-Romagna,08039003,2699.0,9.958
455,Bagnaria,Lombardia,03018007,714.0,16.664
456,Bagnaria Arsa,Friuli-Venezia Giulia,06030008,3657.0,19.233
457,Bagnasco,Piemonte,01004008,1179.0,30.949
458,Bagnatica,Lombardia,03016018,4656.0,6.549
459,Bagni di Lucca,Toscana,09046002,6827.0,164.709
460,Bagno a Ripoli,Toscana,09048001,27380.0,74.1
461,Bagno di Romagna,Emilia-Romagna,08040001,6335.0,233.518
462,Bagnoli del Trigno,Molise,14094003,782.0,36.801
463,Bagnoli di Sopra,Veneto,05028008,3955.0,34.978
464,Bagnoli Irpino,Campania,15064009,3194.0,68.805
465,Bagnolo Cremasco,Lombardia,03019005,5348.0,10.388
466,Bagnolo del Salento,Puglia,16075008,1842.0,6.745
467,Bagnolo di Po,Veneto,05029005,1410.0,21.358
468,Bagnolo in Piano,Emilia-Romagna,08035002,10927.0,26.94
469,Bagnolo Mella,Lombardia,03017009,14304.0,31.346
470,Bagnolo Piemonte,Piemonte,01004009,6736.0,63.251
471,Bagnolo San Vito,Lombardia,03020003,6618.0,49.204
472,Bagnone,Toscana,09045002,2004.0,73.936
473,Bagnoregio,Lazio,12056003,3933.0,72.809
474,Bagolino,Lombardia,03017010,3967.0,109.21
475,Baia e Latina,Campania,15061006,2238.0,24.433
476,Baiano,Campania,15064010,4938.0,12.295
477,Bairo,Piemonte,01001015,823.0,7.086
478,Baiso,Emilia-Romagna,08035003,3602.0,75.554
479,Bajardo,Liguria,07008007,401.0,24.32
480,Balangero,Piemonte,01001016,3323.0,13.007
481,Baldichieri d\'Asti,Piemonte,01005007,1323.0,5.066
482,Baldissero Canavese,Piemonte,01001017,578.0,4.506
483,Baldissero d\'Alba,Piemonte,01004010,1134.0,15.326
484,Baldissero Torinese,Piemonte,01001018,3895.0,15.406
485,Balestrate,Sicilia,19082007,6578.0,6.43
486,Balestrino,Liguria,07009008,602.0,11.274
487,Ballabio,Lombardia,03097004,4342.0,15.038
488,Ballao,Sardegna,20111003,809.0,46.625
489,Balme,Piemonte,01001019,109.0,62.711
490,Balmuccia,Piemonte,01002008,127.0,9.789
491,Balocco,Piemonte,01002009,238.0,16.808
492,Balsorano,Abruzzo,13066007,3666.0,58.853
493,Balvano,Basilicata,17076008,1867.0,42.149
494,Balzola,Piemonte,01006011,1400.0,16.62
495,Banari,Sardegna,20090007,585.0,21.251
496,Banchette,Piemonte,01001020,3678.0,2.029
497,Bannio Anzino,Piemonte,01103007,491.0,39.466
498,Banzi,Basilicata,17076009,1367.0,83.056
499,Baone,Veneto,05028009,3185.0,24.42
500,Baradili,Sardegna,20095010,83.0,5.574
501,Baragiano,Basilicata,17076010,2742.0,29.604
502,Baranello,Molise,14070002,2680.0,24.995
503,Barano d\'Ischia,Campania,15063007,10450.0,10.961
504,Baranzate,Lombardia,03015250,15845.0,2.777
505,Barasso,Lombardia,03012008,1796.0,3.923
506,Baratili San Pietro,Sardegna,20095011,1344.0,6.097
507,Barbania,Piemonte,01001021,1685.0,12.803
508,Barbara,Marche,11042004,1430.0,11.039
509,Barbarano Romano,Lazio,12056004,1158.0,37.564
511,Barbaresco,Piemonte,01004011,754.0,7.764
512,Barbariga,Lombardia,03017011,2580.0,11.337
513,Barbata,Lombardia,03016019,852.0,7.981
514,Barberino di Mugello,Toscana,09048002,11904.0,133.289
515,Barberino Val d\'Elsa,Toscana,09048003,4732.0,65.975
516,Barbianello,Lombardia,03018008,941.0,11.713
518,Barbona,Veneto,05028010,692.0,8.587
